683	6	1	2
5	6	43	398	509	437	
6	7	112	399	510	511	
8	9	113	401	512	513	
10	11	114	403	514	515	
12	13	115	405	516	517	
14	15	116	407	518	519	
16	17	117	409	520	521	
18	19	118	411	522	523	
20	21	119	413	524	525	
22	23	120	415	526	527	
24	4	44	417	438	528	
3	25	81	418	529	477	
25	26	121	419	530	531	
27	28	122	421	532	533	
29	30	123	423	534	535	
31	32	124	425	536	537	
33	34	125	427	538	539	
35	36	126	429	540	541	
37	38	127	431	542	543	
39	40	128	433	544	545	
41	42	129	435	546	547	
81	25	121	529	531	548	
44	45	130	439	549	550	
46	47	131	441	551	552	
48	49	132	443	553	554	
50	51	133	445	555	556	
52	53	134	447	557	558	
54	55	135	449	559	560	
56	57	136	451	561	562	
58	59	137	453	563	564	
60	61	138	455	565	566	
62	2	63	457	458	567	
63	64	139	459	568	569	
65	66	140	461	570	571	
67	68	141	463	572	573	
69	70	142	465	574	575	
71	72	143	467	576	577	
73	74	144	469	578	579	
75	76	145	471	580	581	
77	78	146	473	582	583	
79	80	147	475	584	585	
80	81	148	476	586	587	
147	80	148	584	587	588	
81	121	148	548	589	586	
1	82	149	478	590	591	
82	83	150	479	592	593	
83	84	151	480	594	595	
84	85	152	481	596	597	
85	86	153	482	598	599	
86	87	154	483	600	601	
87	88	155	484	602	603	
88	89	156	485	604	605	
89	90	157	486	606	607	
90	91	158	487	608	609	
91	92	159	488	610	611	
92	93	160	489	612	613	
93	94	161	490	614	615	
94	95	162	491	616	617	
95	96	163	492	618	619	
96	97	164	493	620	621	
97	98	165	494	622	623	
98	99	166	495	624	625	
99	100	167	496	626	627	
100	101	168	497	628	629	
101	102	169	498	630	631	
102	103	170	499	632	633	
103	104	171	500	634	635	
104	105	172	501	636	637	
105	106	173	502	638	639	
106	107	174	503	640	641	
107	108	175	504	642	643	
108	109	176	505	644	645	
109	110	177	506	646	647	
110	111	178	507	648	649	
111	1	179	508	650	651	
43	6	112	509	511	652	
24	44	130	528	550	653	
62	63	139	567	569	654	
7	8	180	400	655	656	
9	10	181	402	657	658	
11	12	182	404	659	660	
13	14	183	406	661	662	
15	16	184	408	663	664	
17	18	185	410	665	666	
19	20	186	412	667	668	
21	22	187	414	669	670	
181	10	114	657	515	671	
23	24	188	416	672	673	
121	26	189	530	674	675	
26	27	189	420	676	674	
27	122	189	533	677	676	
28	29	190	422	678	679	
30	31	191	424	680	681	
32	33	192	426	682	683	
34	35	193	428	684	685	
36	37	194	430	686	687	
38	39	195	432	688	689	
40	41	196	434	690	691	
1	149	179	591	692	650	
42	43	197	436	693	694	
45	46	198	440	695	696	
47	48	199	442	697	698	
49	50	200	444	699	700	
51	52	201	446	701	702	
53	54	202	448	703	704	
55	56	203	450	705	706	
57	58	204	452	707	708	
59	60	205	454	709	710	
180	8	113	655	513	711	
61	62	206	456	712	713	
139	64	207	568	714	715	
64	65	207	460	716	714	
7	180	112	656	717	510	
65	140	207	571	718	716	
66	67	208	462	719	720	
68	69	209	464	721	722	
70	71	210	466	723	724	
72	73	211	468	725	726	
74	75	212	470	727	728	
76	77	213	472	729	730	
78	79	214	474	731	732	
150	83	151	592	595	733	
82	150	149	593	734	590	
84	152	151	597	735	594	
85	153	152	599	736	596	
86	154	153	601	737	598	
87	155	154	603	738	600	
88	156	155	605	739	602	
89	157	156	607	740	604	
90	158	157	609	741	606	
91	159	158	611	742	608	
92	160	159	613	743	610	
93	161	160	615	744	612	
94	162	161	617	745	614	
95	163	162	619	746	616	
96	164	163	621	747	618	
97	165	164	623	748	620	
98	166	165	625	749	622	
99	167	166	627	750	624	
100	168	167	629	751	626	
101	169	168	631	752	628	
102	170	169	633	753	630	
103	171	170	635	754	632	
104	172	171	637	755	634	
105	173	172	639	756	636	
106	174	173	641	757	638	
107	175	174	643	758	640	
108	176	175	645	759	642	
109	177	176	647	760	644	
110	178	177	649	761	646	
111	179	178	651	762	648	
182	12	115	659	517	763	
113	9	181	512	658	764	
114	11	182	514	660	765	
115	13	183	516	662	766	
116	15	184	518	664	767	
117	17	185	520	666	768	
118	19	186	522	668	769	
119	21	187	524	670	770	
120	23	188	526	673	771	
123	30	191	534	681	772	
124	32	192	536	683	773	
125	34	193	538	685	774	
126	36	194	540	687	775	
127	38	195	542	689	776	
128	40	196	544	691	777	
129	42	197	546	694	778	
131	47	199	551	698	779	
132	49	200	553	700	780	
133	51	201	555	702	781	
134	53	202	557	704	782	
135	55	203	559	706	783	
136	57	204	561	708	784	
137	59	205	563	710	785	
138	61	206	565	713	786	
140	66	208	570	720	787	
141	68	209	572	722	788	
142	70	210	574	724	789	
143	72	211	576	726	790	
144	74	212	578	728	791	
145	76	213	580	730	792	
146	78	214	582	732	793	
183	14	116	661	519	794	
184	16	117	663	521	795	
185	18	118	665	523	796	
186	20	119	667	525	797	
187	22	120	669	527	798	
28	190	122	679	799	532	
192	33	125	682	539	800	
193	35	126	684	541	801	
194	37	127	686	543	802	
195	39	128	688	545	803	
196	41	129	690	547	804	
198	46	131	695	552	805	
199	48	132	697	554	806	
200	50	133	699	556	807	
201	52	134	701	558	808	
202	54	135	703	560	809	
203	56	136	705	562	810	
204	58	137	707	564	811	
205	60	138	709	566	812	
211	73	144	725	579	813	
212	75	145	727	581	814	
213	77	146	729	583	815	
214	79	147	731	585	816	
191	31	124	680	537	817	
190	29	123	678	535	818	
45	198	130	696	819	549	
210	71	143	723	577	820	
209	69	142	721	575	821	
208	67	141	719	573	822	
207	140	215	718	823	824	
114	182	216	765	825	826	
123	191	217	772	827	828	
115	183	218	766	829	830	
113	181	219	764	831	832	
116	184	220	767	833	834	
117	185	221	768	835	836	
118	186	222	769	837	838	
119	187	223	770	839	840	
120	188	224	771	841	842	
122	190	225	799	843	844	
181	114	226	671	845	846	
219	181	226	831	846	847	
114	216	226	826	848	845	
188	24	130	672	653	849	
192	125	227	800	850	851	
189	122	228	677	852	853	
122	225	228	844	854	852	
124	192	229	773	855	856	
192	227	229	851	857	855	
190	123	230	818	858	859	
225	190	230	843	859	860	
123	217	230	828	861	858	
193	126	231	801	862	863	
194	127	232	802	864	865	
195	128	233	803	866	867	
196	129	234	804	868	869	
198	131	235	805	870	871	
179	149	236	692	872	873	
197	43	112	693	652	874	
210	143	237	820	875	876	
199	132	238	806	877	878	
200	133	239	807	879	880	
201	134	240	808	881	882	
202	135	241	809	883	884	
203	136	242	810	885	886	
204	137	243	811	887	888	
